"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
42 328 50 37 329 71 16 "2010-11-07 05:00:00"
37 334 36 31 319 56 0 "2010-11-07 05:10:00"
37 358 22 28 317 42 -15 "2010-11-07 05:20:00"
54 8 9 21 304 27 -30 "2010-11-07 05:30:00"
63 17 -5 15 297 13 -45 "2010-11-07 05:40:00"
70 15 -20 6 302 -2 -59 "2010-11-07 05:50:00"
69 20 -35 6 34 -16 -74 "2010-11-07 06:00:00"
112 24 -50 8 62 -31 -88 "2010-11-07 06:10:00"
105 60 -64 13 87 -45 -102 "2010-11-07 06:20:00"
91 63 -79 18 83 -59 -115 "2010-11-07 06:30:00"
87 58 -92 25 55 -74 -127 "2010-11-07 06:40:00"
86 58 -104 40 47 -88 -138 "2010-11-07 06:50:00"
88 55 -115 46 50 -100 -148 "2010-11-07 07:00:00"
76 63 -124 51 44 -110 -157 "2010-11-07 07:10:00"
71 61 -131 57 49 -119 -164 "2010-11-07 07:20:00"
69 57 -136 61 51 -127 -168 "2010-11-07 07:30:00"
74 49 -140 64 59 -133 -170 "2010-11-07 07:40:00"
77 51 -141 65 57 -137 -170 "2010-11-07 07:50:00"
85 57 -140 68 57 -138 -168 "2010-11-07 08:00:00"
88 60 -137 73 60 -137 -164 "2010-11-07 08:10:00"
94 56 -132 70 54 -135 -159 "2010-11-07 08:20:00"
102 60 -127 72 56 -132 -151 "2010-11-07 08:30:00"
107 59 -122 70 54 -128 -144 "2010-11-07 08:40:00"
113 64 -116 71 56 -123 -137 "2010-11-07 08:50:00"
107 65 -112 76 55 -119 -129 "2010-11-07 09:00:00"
117 64 -108 74 53 -117 -123 "2010-11-07 09:10:00"
121 68 -105 70 55 -115 -116 "2010-11-07 09:20:00"
131 68 -101 78 57 -114 -108 "2010-11-07 09:30:00"
127 64 -97 82 58 -112 -102 "2010-11-07 09:40:00"
123 62 -93 88 56 -110 -96 "2010-11-07 09:50:00"
117 59 -89 84 58 -108 -89 "2010-11-07 10:00:00"
121 59 -84 81 55 -104 -83 "2010-11-07 10:10:00"
123 60 -79 82 52 -98 -76 "2010-11-07 10:20:00"
120 61 -74 75 48 -92 -69 "2010-11-07 10:30:00"
126 62 -68 83 49 -86 -62 "2010-11-07 10:40:00"
130 64 -62 95 47 -78 -54 "2010-11-07 10:50:00"
131 64 -56 101 45 -71 -46 "2010-11-07 11:00:00"
126 61 -50 100 43 -64 -39 "2010-11-07 11:10:00"
121 60 -43 95 37 -57 -30 "2010-11-07 11:20:00"
127 53 -36 75 32 -50 -19 "2010-11-07 11:30:00"
126 53 -29 76 40 -44 -9 "2010-11-07 11:40:00"
122 50 -21 67 23 -36 4 "2010-11-07 11:50:00"
120 53 -12 77 35 -28 18 "2010-11-07 12:00:00"
120 56 -2 80 44 -19 36 "2010-11-07 12:10:00"
120 60 9 80 47 -8 58 "2010-11-07 12:20:00"
117 59 23 81 52 4 82 "2010-11-07 12:30:00"
120 60 41 86 52 17 109 "2010-11-07 12:40:00"
124 60 63 99 57 35 137 "2010-11-07 12:50:00"
117 56 87 97 53 57 164 "2010-11-07 13:00:00"
111 55 115 93 54 82 187 "2010-11-07 13:10:00"
108 53 140 91 54 111 203 "2010-11-07 13:20:00"
100 54 164 85 47 141 215 "2010-11-07 13:30:00"
97 58 183 79 42 166 223 "2010-11-07 13:40:00"
93 60 196 67 40 186 227 "2010-11-07 13:50:00"
92 67 204 76 49 196 226 "2010-11-07 14:00:00"
100 69 206 82 54 197 223 "2010-11-07 14:10:00"
101 70 204 78 58 196 218 "2010-11-07 14:20:00"
99 73 199 81 55 193 213 "2010-11-07 14:30:00"
94 67 194 80 55 186 207 "2010-11-07 14:40:00"
95 70 190 77 52 181 199 "2010-11-07 14:50:00"
84 67 184 72 52 178 193 "2010-11-07 15:00:00"
77 58 178 70 48 176 186 "2010-11-07 15:10:00"
80 63 172 71 47 173 177 "2010-11-07 15:20:00"
80 61 166 72 48 170 167 "2010-11-07 15:30:00"
79 67 159 72 48 167 158 "2010-11-07 15:40:00"
76 63 151 71 49 163 147 "2010-11-07 15:50:00"
77 66 144 66 55 159 136 "2010-11-07 16:00:00"
73 62 135 66 58 154 123 "2010-11-07 16:10:00"
75 60 126 60 54 149 109 "2010-11-07 16:20:00"
74 65 115 63 59 142 95 "2010-11-07 16:30:00"
73 64 105 56 57 131 80 "2010-11-07 16:40:00"
77 72 94 52 56 117 64 "2010-11-07 16:50:00"
75 71 79 51 56 103 47 "2010-11-07 17:00:00"
78 69 64 52 57 88 32 "2010-11-07 17:10:00"
83 72 49 54 57 70 15 "2010-11-07 17:20:00"
79 69 34 57 57 53 -3 "2010-11-07 17:30:00"
76 76 18 52 52 37 -20 "2010-11-07 17:40:00"
76 78 4 43 45 24 -35 "2010-11-07 17:50:00"
72 78 -12 45 51 9 -52 "2010-11-07 18:00:00"
71 77 -28 47 58 -8 -66 "2010-11-07 18:10:00"
71 74 -44 51 53 -23 -83 "2010-11-07 18:20:00"
71 73 -60 50 50 -38 -98 "2010-11-07 18:30:00"
75 77 -74 53 53 -54 -113 "2010-11-07 18:40:00"
72 81 -90 58 59 -69 -126 "2010-11-07 18:50:00"
73 80 -103 54 64 -84 -140 "2010-11-07 19:00:00"
77 77 -116 68 72 -97 -151 "2010-11-07 19:10:00"
77 77 -127 72 79 -111 -162 "2010-11-07 19:20:00"
73 75 -137 69 74 -121 -171 "2010-11-07 19:30:00"
73 74 -145 68 72 -130 -179 "2010-11-07 19:40:00"
74 77 -151 64 72 -140 -184 "2010-11-07 19:50:00"
75 76 -156 58 62 -146 -187 "2010-11-07 20:00:00"
68 76 -158 55 57 -150 -188 "2010-11-07 20:10:00"
65 77 -159 54 58 -153 -187 "2010-11-07 20:20:00"
65 76 -158 56 57 -155 -184 "2010-11-07 20:30:00"
62 73 -154 54 56 -154 -180 "2010-11-07 20:40:00"
67 76 -149 53 59 -154 -174 "2010-11-07 20:50:00"
73 81 -143 61 64 -149 -168 "2010-11-07 21:00:00"
74 84 -138 70 75 -144 -161 "2010-11-07 21:10:00"
80 83 -133 77 80 -138 -154 "2010-11-07 21:20:00"
80 86 -128 76 81 -135 -147 "2010-11-07 21:30:00"
81 86 -124 74 84 -133 -140 "2010-11-07 21:40:00"
76 85 -121 69 86 -132 -132 "2010-11-07 21:50:00"
80 97 -117 77 93 -129 -126 "2010-11-07 22:00:00"
73 93 -113 73 97 -128 -120 "2010-11-07 22:10:00"
74 97 -110 74 96 -127 -113 "2010-11-07 22:20:00"
80 104 -105 69 100 -124 -108 "2010-11-07 22:30:00"
80 108 -101 69 103 -120 -102 "2010-11-07 22:40:00"
80 108 -97 69 103 -116 -96 "2010-11-07 22:50:00"
75 113 -93 66 105 -110 -89 "2010-11-07 23:00:00"
74 112 -87 65 104 -103 -82 "2010-11-07 23:10:00"
76 113 -82 74 114 -97 -74 "2010-11-07 23:20:00"
77 116 -76 74 115 -90 -66 "2010-11-07 23:30:00"
72 118 -69 81 116 -84 -58 "2010-11-07 23:40:00"
75 121 -63 76 120 -77 -49 "2010-11-07 23:50:00"
59 265 199 52 266 184 239 "2010-10-07 00:00:00"
59 262 214 52 272 203 243 "2010-10-07 00:10:00"
53 266 223 52 276 215 244 "2010-10-07 00:20:00"
49 263 227 53 268 219 244 "2010-10-07 00:30:00"
47 265 227 49 269 218 242 "2010-10-07 00:40:00"
48 266 224 44 266 216 238 "2010-10-07 00:50:00"
46 266 220 44 260 212 233 "2010-10-07 01:00:00"
45 266 216 45 261 208 227 "2010-10-07 01:10:00"
47 269 211 42 268 205 221 "2010-10-07 01:20:00"
43 273 204 43 271 202 214 "2010-10-07 01:30:00"
39 267 199 39 265 199 206 "2010-10-07 01:40:00"
39 267 194 40 266 195 197 "2010-10-07 01:50:00"
37 267 187 36 256 193 187 "2010-10-07 02:00:00"
38 263 181 35 255 189 177 "2010-10-07 02:10:00"
33 260 172 32 248 186 168 "2010-10-07 02:20:00"
32 262 164 32 259 181 157 "2010-10-07 02:30:00"
32 259 155 31 263 177 145 "2010-10-07 02:40:00"
31 262 146 28 255 171 131 "2010-10-07 02:50:00"
28 258 137 27 256 163 117 "2010-10-07 03:00:00"
26 260 127 26 261 151 103 "2010-10-07 03:10:00"
23 265 115 26 272 138 88 "2010-10-07 03:20:00"
26 267 102 23 264 124 73 "2010-10-07 03:30:00"
30 271 88 21 264 110 57 "2010-10-07 03:40:00"
27 272 74 20 231 95 41 "2010-10-07 03:50:00"
26 275 61 18 191 80 24 "2010-10-07 04:00:00"
27 270 46 15 197 65 8 "2010-10-07 04:10:00"
24 272 31 14 198 51 -8 "2010-10-07 04:20:00"
19 274 16 13 209 36 -23 "2010-10-07 04:30:00"
19 272 2 12 217 20 -38 "2010-10-07 04:40:00"
18 276 -14 13 193 4 -53 "2010-10-07 04:50:00"
18 274 -28 15 190 -12 -68 "2010-10-07 05:00:00"
16 286 -43 16 190 -26 -82 "2010-10-07 05:10:00"
14 276 -57 17 195 -40 -95 "2010-10-07 05:20:00"
12 249 -71 13 190 -54 -108 "2010-10-07 05:30:00"
10 267 -83 15 181 -69 -119 "2010-10-07 05:40:00"
8 262 -93 15 178 -80 -129 "2010-10-07 05:50:00"
7 239 -102 13 165 -91 -137 "2010-10-07 06:00:00"
6 224 -109 14 169 -99 -143 "2010-10-07 06:10:00"
4 226 -114 18 164 -106 -147 "2010-10-07 06:20:00"
2 230 -118 15 167 -111 -150 "2010-10-07 06:30:00"
1 226 -120 15 165 -115 -150 "2010-10-07 06:40:00"
2 191 -119 8 153 -116 -149 "2010-10-07 06:50:00"
4 108 -117 7 152 -117 -145 "2010-10-07 07:00:00"
4 84 -114 9 158 -116 -141 "2010-10-07 07:10:00"
4 116 -109 7 156 -114 -135 "2010-10-07 07:20:00"
6 162 -104 8 159 -110 -129 "2010-10-07 07:30:00"
5 132 -99 11 157 -106 -123 "2010-10-07 07:40:00"
6 152 -96 11 149 -101 -116 "2010-10-07 07:50:00"
13 148 -92 9 150 -99 -110 "2010-10-07 08:00:00"
17 150 -88 9 142 -98 -103 "2010-10-07 08:10:00"
13 151 -85 7 126 -98 -96 "2010-10-07 08:20:00"
14 133 -82 11 95 -95 -90 "2010-10-07 08:30:00"
13 121 -78 15 100 -93 -84 "2010-10-07 08:40:00"
15 123 -73 15 98 -90 -78 "2010-10-07 08:50:00"
17 109 -69 18 90 -87 -73 "2010-10-07 09:00:00"
17 99 -64 20 86 -83 -67 "2010-10-07 09:10:00"
19 93 -60 20 82 -77 -60 "2010-10-07 09:20:00"
21 104 -56 20 96 -71 -54 "2010-10-07 09:30:00"
24 104 -52 24 97 -66 -48 "2010-10-07 09:40:00"
30 105 -46 28 98 -60 -41 "2010-10-07 09:50:00"
30 104 -42 33 87 -55 -34 "2010-10-07 10:00:00"
33 99 -36 36 84 -49 -26 "2010-10-07 10:10:00"
36 92 -30 39 81 -43 -18 "2010-10-07 10:20:00"
39 95 -24 39 78 -36 -10 "2010-10-07 10:30:00"
41 95 -17 41 79 -30 1 "2010-10-07 10:40:00"
44 94 -9 45 85 -24 13 "2010-10-07 10:50:00"
42 93 -1 47 93 -16 28 "2010-10-07 11:00:00"
42 95 8 46 88 -7 46 "2010-10-07 11:10:00"
45 95 20 48 85 3 68 "2010-10-07 11:20:00"
46 90 33 46 84 14 93 "2010-10-07 11:30:00"
55 92 51 46 86 28 119 "2010-10-07 11:40:00"
55 94 72 47 93 45 147 "2010-10-07 11:50:00"
53 97 96 47 89 64 171 "2010-10-07 12:00:00"
55 98 121 50 93 89 190 "2010-10-07 12:10:00"
57 96 145 49 91 117 205 "2010-10-07 12:20:00"
56 96 166 48 76 146 215 "2010-10-07 12:30:00"
56 91 183 51 72 169 220 "2010-10-07 12:40:00"
55 88 193 50 82 186 220 "2010-10-07 12:50:00"
51 90 197 47 74 193 217 "2010-10-07 13:00:00"
48 87 197 48 77 192 212 "2010-10-07 13:10:00"
51 84 193 49 76 188 206 "2010-10-07 13:20:00"
50 86 188 47 74 183 200 "2010-10-07 13:30:00"
53 84 182 51 74 176 193 "2010-10-07 13:40:00"
56 84 176 54 74 171 186 "2010-10-07 13:50:00"
59 82 171 61 73 167 178 "2010-10-07 14:00:00"
61 75 164 62 75 164 169 "2010-10-07 14:10:00"
67 79 158 65 80 162 160 "2010-10-07 14:20:00"
62 80 150 61 78 158 150 "2010-10-07 14:30:00"
58 80 142 65 78 153 140 "2010-10-07 14:40:00"
58 83 135 58 79 149 128 "2010-10-07 14:50:00"
62 86 126 62 81 144 116 "2010-10-07 15:00:00"
58 85 116 62 78 140 103 "2010-10-07 15:10:00"
57 81 106 60 77 133 89 "2010-10-07 15:20:00"
58 81 96 66 75 123 74 "2010-10-07 15:30:00"
56 79 84 63 75 109 58 "2010-10-07 15:40:00"
56 79 70 64 74 94 42 "2010-10-07 15:50:00"
55 79 55 66 74 79 26 "2010-10-07 16:00:00"
56 80 40 66 77 62 9 "2010-10-07 16:10:00"
57 81 25 66 75 45 -8 "2010-10-07 16:20:00"
57 81 10 66 76 30 -26 "2010-10-07 16:30:00"
56 82 -5 64 78 14 -43 "2010-10-07 16:40:00"
64 84 -21 66 82 0 -59 "2010-10-07 16:50:00"
66 86 -36 68 82 -16 -75 "2010-10-07 17:00:00"
70 85 -52 71 81 -32 -91 "2010-10-07 17:10:00"
69 85 -68 68 81 -48 -107 "2010-10-07 17:20:00"
69 87 -83 67 80 -64 -122 "2010-10-07 17:30:00"
76 88 -98 66 80 -79 -137 "2010-10-07 17:40:00"
81 88 -112 65 75 -94 -150 "2010-10-07 17:50:00"
78 89 -126 69 72 -109 -163 "2010-10-07 18:00:00"
78 88 -137 67 71 -122 -175 "2010-10-07 18:10:00"
74 84 -148 72 73 -134 -184 "2010-10-07 18:20:00"
77 82 -157 67 71 -144 -193 "2010-10-07 18:30:00"
79 80 -165 70 69 -154 -200 "2010-10-07 18:40:00"
79 79 -172 77 70 -162 -205 "2010-10-07 18:50:00"
83 77 -175 78 72 -168 -209 "2010-10-07 19:00:00"
82 76 -176 77 74 -173 -209 "2010-10-07 19:10:00"
82 77 -175 75 75 -175 -206 "2010-10-07 19:20:00"
83 80 -172 78 76 -174 -202 "2010-10-07 19:30:00"
86 84 -167 76 78 -172 -197 "2010-10-07 19:40:00"
91 87 -160 75 80 -168 -190 "2010-10-07 19:50:00"
91 91 -154 76 80 -163 -183 "2010-10-07 20:00:00"
96 91 -149 75 78 -157 -176 "2010-10-07 20:10:00"
91 92 -143 76 76 -151 -167 "2010-10-07 20:20:00"
92 93 -138 79 76 -148 -159 "2010-10-07 20:30:00"
91 93 -134 79 77 -145 -150 "2010-10-07 20:40:00"
91 91 -130 77 79 -143 -142 "2010-10-07 20:50:00"
86 89 -126 77 78 -141 -134 "2010-10-07 21:00:00"
88 89 -121 75 79 -140 -127 "2010-10-07 21:10:00"
91 91 -116 75 79 -137 -120 "2010-10-07 21:20:00"
92 92 -112 71 79 -133 -113 "2010-10-07 21:30:00"
89 92 -107 71 83 -127 -106 "2010-10-07 21:40:00"
86 93 -101 73 87 -121 -98 "2010-10-07 21:50:00"
85 92 -95 73 86 -114 -89 "2010-10-07 22:00:00"
80 91 -88 78 88 -106 -81 "2010-10-07 22:10:00"
82 89 -81 78 87 -97 -71 "2010-10-07 22:20:00"
84 91 -73 78 87 -89 -61 "2010-10-07 22:30:00"
83 90 -66 73 85 -81 -50 "2010-10-07 22:40:00"
81 90 -58 76 82 -73 -38 "2010-10-07 22:50:00"
80 90 -49 74 83 -64 -25 "2010-10-07 23:00:00"
82 91 -38 72 83 -55 -10 "2010-10-07 23:10:00"
79 90 -27 69 81 -45 9 "2010-10-07 23:20:00"
81 90 -14 64 80 -34 31 "2010-10-07 23:30:00"
80 90 1 64 80 -21 58 "2010-10-07 23:40:00"
77 89 19 61 81 -7 89 "2010-10-07 23:50:00"
110 115 150 104 128 139 172 "2010-09-07 00:00:00"
104 120 152 105 129 142 171 "2010-09-07 00:10:00"
105 117 151 116 127 142 170 "2010-09-07 00:20:00"
111 118 150 116 124 141 167 "2010-09-07 00:30:00"
108 115 146 123 120 139 163 "2010-09-07 00:40:00"
113 117 143 123 122 137 158 "2010-09-07 00:50:00"
118 120 139 125 121 134 153 "2010-09-07 01:00:00"
122 120 134 115 123 131 147 "2010-09-07 01:10:00"
124 123 129 117 121 129 140 "2010-09-07 01:20:00"
125 121 124 116 121 127 132 "2010-09-07 01:30:00"
126 120 119 123 121 124 123 "2010-09-07 01:40:00"
125 121 113 122 123 121 115 "2010-09-07 01:50:00"
123 121 106 124 121 117 106 "2010-09-07 02:00:00"
129 121 100 121 128 114 95 "2010-09-07 02:10:00"
121 125 93 126 126 109 85 "2010-09-07 02:20:00"
117 123 85 126 124 104 74 "2010-09-07 02:30:00"
116 125 78 111 124 96 62 "2010-09-07 02:40:00"
121 126 68 115 126 87 49 "2010-09-07 02:50:00"
116 128 58 116 124 76 37 "2010-09-07 03:00:00"
114 125 47 114 129 63 25 "2010-09-07 03:10:00"
118 126 36 116 133 51 12 "2010-09-07 03:20:00"
122 128 24 114 130 39 -1 "2010-09-07 03:30:00"
117 128 13 111 135 27 -14 "2010-09-07 03:40:00"
121 132 1 111 137 14 -27 "2010-09-07 03:50:00"
122 130 -12 111 138 1 -40 "2010-09-07 04:00:00"
118 131 -24 111 137 -11 -53 "2010-09-07 04:10:00"
116 134 -35 105 139 -24 -65 "2010-09-07 04:20:00"
121 136 -48 100 135 -36 -79 "2010-09-07 04:30:00"
111 134 -60 104 133 -50 -91 "2010-09-07 04:40:00"
117 137 -73 94 140 -62 -104 "2010-09-07 04:50:00"
119 137 -85 93 141 -74 -116 "2010-09-07 05:00:00"
111 144 -96 88 144 -86 -128 "2010-09-07 05:10:00"
116 138 -106 86 144 -97 -138 "2010-09-07 05:20:00"
108 143 -115 83 147 -108 -148 "2010-09-07 05:30:00"
105 145 -124 84 143 -117 -156 "2010-09-07 05:40:00"
105 144 -131 89 152 -126 -163 "2010-09-07 05:50:00"
99 146 -138 87 152 -132 -169 "2010-09-07 06:00:00"
95 146 -142 81 152 -138 -173 "2010-09-07 06:10:00"
92 146 -145 78 150 -144 -176 "2010-09-07 06:20:00"
92 144 -147 86 147 -148 -177 "2010-09-07 06:30:00"
90 143 -148 82 146 -151 -176 "2010-09-07 06:40:00"
88 147 -147 75 148 -152 -174 "2010-09-07 06:50:00"
83 147 -145 77 145 -152 -171 "2010-09-07 07:00:00"
81 146 -143 75 144 -151 -166 "2010-09-07 07:10:00"
81 147 -140 69 146 -149 -162 "2010-09-07 07:20:00"
80 150 -137 63 146 -147 -156 "2010-09-07 07:30:00"
79 155 -134 64 149 -144 -150 "2010-09-07 07:40:00"
72 159 -131 64 156 -142 -144 "2010-09-07 07:50:00"
75 160 -128 62 158 -140 -138 "2010-09-07 08:00:00"
75 155 -124 59 156 -139 -132 "2010-09-07 08:10:00"
75 154 -120 58 156 -137 -126 "2010-09-07 08:20:00"
71 158 -116 54 161 -135 -120 "2010-09-07 08:30:00"
70 160 -112 56 159 -131 -114 "2010-09-07 08:40:00"
70 160 -107 56 160 -127 -107 "2010-09-07 08:50:00"
65 158 -104 52 159 -122 -100 "2010-09-07 09:00:00"
62 154 -98 45 158 -116 -94 "2010-09-07 09:10:00"
58 152 -94 53 155 -110 -86 "2010-09-07 09:20:00"
57 159 -88 52 160 -103 -77 "2010-09-07 09:30:00"
58 162 -82 55 165 -96 -68 "2010-09-07 09:40:00"
55 166 -74 51 166 -89 -57 "2010-09-07 09:50:00"
51 170 -66 45 164 -81 -46 "2010-09-07 10:00:00"
48 174 -58 41 172 -73 -34 "2010-09-07 10:10:00"
45 171 -49 40 174 -64 -20 "2010-09-07 10:20:00"
40 175 -39 40 173 -55 -4 "2010-09-07 10:30:00"
44 194 -27 31 180 -44 15 "2010-09-07 10:40:00"
40 200 -13 28 178 -33 37 "2010-09-07 10:50:00"
32 210 3 27 188 -19 61 "2010-09-07 11:00:00"
27 197 23 22 201 -4 86 "2010-09-07 11:10:00"
17 190 44 20 182 15 109 "2010-09-07 11:20:00"
25 171 68 16 172 37 128 "2010-09-07 11:30:00"
24 180 91 6 171 62 145 "2010-09-07 11:40:00"
23 157 111 7 118 88 159 "2010-09-07 11:50:00"
20 160 129 18 96 112 168 "2010-09-07 12:00:00"
24 162 141 20 104 131 174 "2010-09-07 12:10:00"
23 152 149 14 81 143 175 "2010-09-07 12:20:00"
21 141 154 16 60 149 175 "2010-09-07 12:30:00"
21 146 154 19 76 150 173 "2010-09-07 12:40:00"
19 159 152 22 68 148 169 "2010-09-07 12:50:00"
21 160 148 18 86 145 164 "2010-09-07 13:00:00"
20 159 144 25 107 142 158 "2010-09-07 13:10:00"
21 171 139 30 108 138 151 "2010-09-07 13:20:00"
14 162 134 26 89 134 144 "2010-09-07 13:30:00"
10 147 128 29 71 130 137 "2010-09-07 13:40:00"
8 134 122 36 72 127 128 "2010-09-07 13:50:00"
11 96 115 39 88 123 119 "2010-09-07 14:00:00"
18 60 109 41 87 120 110 "2010-09-07 14:10:00"
21 56 102 42 91 117 99 "2010-09-07 14:20:00"
29 55 94 40 90 112 89 "2010-09-07 14:30:00"
29 71 86 36 83 108 78 "2010-09-07 14:40:00"
38 84 77 37 81 103 66 "2010-09-07 14:50:00"
43 86 68 37 84 95 53 "2010-09-07 15:00:00"
54 85 58 36 88 84 40 "2010-09-07 15:10:00"
65 87 47 38 87 72 26 "2010-09-07 15:20:00"
64 86 35 46 80 59 12 "2010-09-07 15:30:00"
69 87 23 40 91 45 -1 "2010-09-07 15:40:00"
69 88 10 45 107 30 -15 "2010-09-07 15:50:00"
71 87 -4 55 105 16 -29 "2010-09-07 16:00:00"
79 89 -17 69 74 2 -44 "2010-09-07 16:10:00"
82 96 -30 77 91 -12 -58 "2010-09-07 16:20:00"
86 97 -44 79 90 -26 -73 "2010-09-07 16:30:00"
90 100 -57 80 87 -39 -88 "2010-09-07 16:40:00"
92 95 -71 81 93 -54 -102 "2010-09-07 16:50:00"
85 99 -85 77 94 -68 -115 "2010-09-07 17:00:00"
83 94 -98 75 94 -81 -128 "2010-09-07 17:10:00"
85 96 -111 76 95 -95 -140 "2010-09-07 17:20:00"
84 102 -123 67 93 -108 -152 "2010-09-07 17:30:00"
84 99 -134 65 85 -120 -164 "2010-09-07 17:40:00"
86 100 -145 74 81 -131 -175 "2010-09-07 17:50:00"
82 95 -154 70 83 -141 -184 "2010-09-07 18:00:00"
79 86 -162 79 87 -150 -193 "2010-09-07 18:10:00"
86 92 -169 75 88 -159 -200 "2010-09-07 18:20:00"
90 95 -175 75 93 -165 -206 "2010-09-07 18:30:00"
86 98 -178 76 102 -171 -210 "2010-09-07 18:40:00"
83 101 -180 76 98 -176 -212 "2010-09-07 18:50:00"
82 98 -181 71 88 -180 -211 "2010-09-07 19:00:00"
78 106 -181 82 92 -181 -209 "2010-09-07 19:10:00"
82 108 -178 84 94 -181 -206 "2010-09-07 19:20:00"
82 106 -175 74 88 -180 -202 "2010-09-07 19:30:00"
82 98 -170 79 92 -177 -196 "2010-09-07 19:40:00"
86 95 -167 84 88 -174 -190 "2010-09-07 19:50:00"
89 99 -163 81 88 -171 -183 "2010-09-07 20:00:00"
92 98 -159 84 88 -168 -176 "2010-09-07 20:10:00"
93 101 -156 74 88 -166 -169 "2010-09-07 20:20:00"
84 97 -153 79 85 -165 -162 "2010-09-07 20:30:00"
89 94 -149 71 87 -164 -155 "2010-09-07 20:40:00"
89 97 -145 83 90 -162 -148 "2010-09-07 20:50:00"
80 99 -141 80 90 -160 -141 "2010-09-07 21:00:00"
82 100 -137 78 87 -157 -133 "2010-09-07 21:10:00"
89 102 -132 78 91 -153 -126 "2010-09-07 21:20:00"
93 104 -127 82 89 -147 -118 "2010-09-07 21:30:00"
89 99 -120 83 87 -140 -109 "2010-09-07 21:40:00"
90 96 -114 84 84 -133 -99 "2010-09-07 21:50:00"
97 95 -106 76 87 -125 -88 "2010-09-07 22:00:00"
95 96 -97 74 85 -116 -75 "2010-09-07 22:10:00"
93 97 -87 66 90 -106 -61 "2010-09-07 22:20:00"
96 94 -77 72 86 -96 -47 "2010-09-07 22:30:00"
91 93 -65 66 83 -85 -30 "2010-09-07 22:40:00"
82 93 -51 63 87 -72 -10 "2010-09-07 22:50:00"
84 101 -37 52 85 -59 13 "2010-09-07 23:00:00"
84 100 -19 55 87 -44 40 "2010-09-07 23:10:00"
82 98 2 59 94 -27 69 "2010-09-07 23:20:00"
79 99 27 61 93 -7 99 "2010-09-07 23:30:00"
83 100 54 58 91 17 126 "2010-09-07 23:40:00"
82 100 82 65 90 45 149 "2010-09-07 23:50:00"
64 325 -28 65 330 -20 -49 "2010-04-08 00:00:00"
62 334 -35 67 328 -29 -57 "2010-04-08 00:10:00"
60 333 -44 76 329 -37 -64 "2010-04-08 00:20:00"
59 328 -52 76 333 -45 -72 "2010-04-08 00:30:00"
70 327 -59 78 333 -53 -80 "2010-04-08 00:40:00"
77 328 -67 86 331 -60 -87 "2010-04-08 00:50:00"
86 331 -74 91 330 -68 -94 "2010-04-08 01:00:00"
88 334 -81 84 331 -75 -100 "2010-04-08 01:10:00"
96 338 -87 86 334 -83 -105 "2010-04-08 01:20:00"
100 340 -93 87 338 -89 -111 "2010-04-08 01:30:00"
104 342 -98 91 343 -95 -115 "2010-04-08 01:40:00"
96 346 -102 80 351 -101 -119 "2010-04-08 01:50:00"
92 347 -107 61 354 -105 -123 "2010-04-08 02:00:00"
95 344 -110 58 357 -109 -126 "2010-04-08 02:10:00"
94 345 -113 65 356 -113 -127 "2010-04-08 02:20:00"
90 346 -116 70 353 -116 -128 "2010-04-08 02:30:00"
91 347 -118 73 351 -119 -130 "2010-04-08 02:40:00"
84 347 -119 87 348 -121 -130 "2010-04-08 02:50:00"
84 348 -119 94 348 -123 -130 "2010-04-08 03:00:00"
90 350 -119 89 351 -124 -129 "2010-04-08 03:10:00"
91 352 -118 95 351 -124 -127 "2010-04-08 03:20:00"
93 352 -116 95 349 -124 -126 "2010-04-08 03:30:00"
91 352 -115 106 345 -123 -123 "2010-04-08 03:40:00"
94 356 -112 104 347 -122 -119 "2010-04-08 03:50:00"
85 353 -109 105 347 -120 -113 "2010-04-08 04:00:00"
85 352 -106 98 349 -118 -108 "2010-04-08 04:10:00"
83 353 -102 99 352 -115 -103 "2010-04-08 04:20:00"
82 347 -98 96 351 -111 -97 "2010-04-08 04:30:00"
83 345 -94 95 347 -107 -90 "2010-04-08 04:40:00"
85 348 -89 99 345 -101 -82 "2010-04-08 04:50:00"
90 353 -84 93 349 -96 -76 "2010-04-08 05:00:00"
90 353 -78 91 353 -90 -68 "2010-04-08 05:10:00"
90 347 -72 90 352 -83 -61 "2010-04-08 05:20:00"
96 344 -65 92 349 -77 -53 "2010-04-08 05:30:00"
102 342 -59 87 349 -69 -45 "2010-04-08 05:40:00"
101 345 -52 86 347 -62 -36 "2010-04-08 05:50:00"
97 347 -44 90 346 -55 -27 "2010-04-08 06:00:00"
100 350 -36 92 348 -47 -19 "2010-04-08 06:10:00"
101 350 -28 91 348 -39 -10 "2010-04-08 06:20:00"
96 347 -19 93 347 -30 1 "2010-04-08 06:30:00"
94 344 -11 93 347 -21 11 "2010-04-08 06:40:00"
98 341 -1 95 345 -12 21 "2010-04-08 06:50:00"
90 342 7 96 342 -3 31 "2010-04-08 07:00:00"
90 340 17 92 346 6 41 "2010-04-08 07:10:00"
88 337 26 94 344 17 50 "2010-04-08 07:20:00"
88 341 36 92 342 27 60 "2010-04-08 07:30:00"
85 343 46 94 341 37 68 "2010-04-08 07:40:00"
86 343 55 94 342 47 75 "2010-04-08 07:50:00"
